"","X","Year","DBN","School.Name","Total.Enrollment","X3k","prek","k","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","female_num","female_per","male_num","male_per","asian_num","asian_per","black_num","black_per","hispanic_num","hispanic_per","multirace_num","multirace_per","native_num","native_per","white_num","white_per","other_num","other_per","swd_num","swd_per","ell_num","ell_per","poverty_num","poverty_per","economic.index","Grade","Category","Number.Tested","Mean.Scale.Score","X..Level.1","X..Level.1.1","X..Level.2","X..Level.2.1","X..Level.3","X..Level.3.1","X..Level.4","X..Level.4.1","X..Level.3.4","X..Level.3.4.1","Total.Parent..Response.Rate","Total.Teacher.Response.Rate","Total.Student.Response.Rate","Collaborative.Teachers.Score","Effective.School.Leadership.Score","Rigorous.Instruction.Score","Strong.Family.Community.Ties.Score","Trust.Score","borough"
"21245",21245,2017,"10X368","In-Tech Academy (M.S. / High School 368)",1003,0,0,0,0,0,0,0,0,155,170,155,192,148,96,87,468,0.467,535,0.533,41,0.041,88,0.088,818,0.816,4,0.004,11,0.011,40,0.04,1,0.001,211,0.21,166,0.166,874,87.1,82,"6","Male",79,276.75,46,58.23,20,25.32,12,15.19,1,1.27,13,16.46,32,77,92,3.14,3.25,3.61,2.7,3.18,"Bronx"
"21246",21246,2017,"10X368","In-Tech Academy (M.S. / High School 368)",1003,0,0,0,0,0,0,0,0,155,170,155,192,148,96,87,468,0.467,535,0.533,41,0.041,88,0.088,818,0.816,4,0.004,11,0.011,40,0.04,1,0.001,211,0.21,166,0.166,874,87.1,82,"All Grades","Econ Disadv",257,281.23,149,57.98,68,26.46,32,12.45,8,3.11,40,15.56,32,77,92,3.14,3.25,3.61,2.7,3.18,"Bronx"
"21247",21247,2017,"10X368","In-Tech Academy (M.S. / High School 368)",1003,0,0,0,0,0,0,0,0,155,170,155,192,148,96,87,468,0.467,535,0.533,41,0.041,88,0.088,818,0.816,4,0.004,11,0.011,40,0.04,1,0.001,211,0.21,166,0.166,874,87.1,82,"7","Black",11,288.45,7,63.64,2,18.18,1,9.09,1,9.09,2,18.18,32,77,92,3.14,3.25,3.61,2.7,3.18,"Bronx"
"21351",21351,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"7","Male",89,280.99,55,61.8,25,28.09,9,10.11,0,0,9,10.11,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21352",21352,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"8","Black",18,283.33,9,50,5,27.78,2,11.11,2,11.11,4,22.22,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21353",21353,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"6","Ever ELL",37,295.97,13,35.14,17,45.95,4,10.81,3,8.11,7,18.92,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21355",21355,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","Never ELL",217,288.38,97,44.7,78,35.94,35,16.13,7,3.23,42,19.35,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21356",21356,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"6","Never ELL",84,286.99,37,44.05,29,34.52,16,19.05,2,2.38,18,21.43,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21357",21357,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","Black",58,284.31,27,46.55,21,36.21,8,13.79,2,3.45,10,17.24,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21359",21359,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","Current ELL",135,266.07,102,75.56,30,22.22,3,2.22,0,0,3,2.22,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21361",21361,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"8","Ever ELL",38,297.58,12,31.58,13,34.21,8,21.05,5,13.16,13,34.21,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21362",21362,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","Hispanic",407,283.47,213,52.33,135,33.17,46,11.3,13,3.19,59,14.5,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21363",21363,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"6","Hispanic",138,283.7,69,50,45,32.61,19,13.77,5,3.62,24,17.39,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21364",21364,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"7","Hispanic",150,280,92,61.33,47,31.33,11,7.33,0,0,11,7.33,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21365",21365,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"6","Current ELL",41,261.27,30,73.17,10,24.39,1,2.44,0,0,1,2.44,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21366",21366,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"7","All Students",169,281.82,100,59.17,54,31.95,15,8.88,0,0,15,8.88,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21367",21367,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"8","Current ELL",40,272.77,24,60,14,35,2,5,0,0,2,5,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21368",21368,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"7","Ever ELL",45,290.51,20,44.44,20,44.44,5,11.11,0,0,5,11.11,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21369",21369,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","Ever ELL",120,294.43,45,37.5,50,41.67,17,14.17,8,6.67,25,20.83,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21370",21370,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"6","Female",68,283.76,31,45.59,28,41.18,7,10.29,2,2.94,9,13.24,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21371",21371,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"6","Male",94,281.64,49,52.13,28,29.79,14,14.89,3,3.19,17,18.09,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21372",21372,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"7","Female",80,282.75,45,56.25,29,36.25,6,7.5,0,0,6,7.5,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21373",21373,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"8","All Students",141,286.75,64,45.39,48,34.04,19,13.48,10,7.09,29,20.57,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21374",21374,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"7","SWD",33,271.42,21,63.64,11,33.33,1,3.03,0,0,1,3.03,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21379",21379,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"8","SWD",28,248.71,21,75,7,25,0,0,0,0,0,0,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21382",21382,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"8","Never ELL",63,289.1,28,44.44,21,33.33,9,14.29,5,7.94,14,22.22,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21383",21383,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","Not Econ Disadv",11,263.45,7,63.64,4,36.36,0,0,0,0,0,0,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21384",21384,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","SWD",101,262.08,73,72.28,25,24.75,3,2.97,0,0,3,2.97,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21385",21385,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"7","Not SWD",136,284.35,79,58.09,43,31.62,14,10.29,0,0,14,10.29,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21386",21386,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"6","Not SWD",122,288.7,49,40.16,49,40.16,19,15.57,5,4.1,24,19.67,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21389",21389,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"8","Not SWD",113,296.18,43,38.05,41,36.28,19,16.81,10,8.85,29,25.66,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21390",21390,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"8","Male",76,279.75,44,57.89,17,22.37,11,14.47,4,5.26,15,19.74,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21391",21391,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"6","SWD",40,263.73,31,77.5,7,17.5,2,5,0,0,2,5,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21392",21392,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","Male",259,280.86,148,57.14,70,27.03,34,13.13,7,2.7,41,15.83,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21394",21394,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"8","Female",65,294.94,20,30.77,31,47.69,8,12.31,6,9.23,14,21.54,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21396",21396,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","Econ Disadv",461,284.02,237,51.41,154,33.41,55,11.93,15,3.25,70,15.18,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21398",21398,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","Female",213,286.79,96,45.07,88,41.31,21,9.86,8,3.76,29,13.62,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21399",21399,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","Not SWD",371,289.38,171,46.09,133,35.85,52,14.02,15,4.04,67,18.06,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21400",21400,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"7","Current ELL",54,264.76,48,88.89,6,11.11,0,0,0,0,0,0,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21401",21401,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"6","All Students",162,282.53,80,49.38,56,34.57,21,12.96,5,3.09,26,16.05,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21402",21402,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"All Grades","All Students",472,283.54,244,51.69,158,33.47,55,11.65,15,3.18,70,14.83,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21403",21403,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"7","Never ELL",70,289.4,32,45.71,28,40,10,14.29,0,0,10,14.29,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21405",21405,2017,"10X390","M.S. 390",539,0,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.566,3,0.006,69,0.128,466,0.865,0,0,0,0,1,0.002,0,0,137,0.254,160,0.297,526,97.5,97.5,"8","Hispanic",119,287.57,52,43.7,43,36.13,16,13.45,8,6.72,24,20.17,73,41,80,3.14,3.21,3.47,4.1,3.5,"Bronx"
"21406",21406,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","Not SWD",128,274.41,80,62.5,36,28.12,10,7.81,2,1.56,12,9.38,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21408",21408,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","Current ELL",74,255.97,63,85.14,10,13.51,1,1.35,0,0,1,1.35,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21409",21409,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Current ELL",196,258.84,173,88.27,19,9.69,2,1.02,2,1.02,4,2.04,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21410",21410,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","Ever ELL",23,285.17,12,52.17,8,34.78,1,4.35,2,8.7,3,13.04,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21411",21411,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","SWD",45,244.58,39,86.67,5,11.11,1,2.22,0,0,1,2.22,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21412",21412,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","Current ELL",63,249.95,56,88.89,4,6.35,1,1.59,2,3.17,3,4.76,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21413",21413,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","Not SWD",123,283.2,83,67.48,31,25.2,8,6.5,1,0.81,9,7.32,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21414",21414,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","Hispanic",129,270.68,88,68.22,32,24.81,7,5.43,2,1.55,9,6.98,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21415",21415,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","Female",77,282.66,41,53.25,26,33.77,8,10.39,2,2.6,10,12.99,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21416",21416,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Never ELL",234,270.18,160,68.38,58,24.79,15,6.41,1,0.43,16,6.84,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21417",21417,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","Hispanic",128,276.73,95,74.22,25,19.53,7,5.47,1,0.78,8,6.25,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21419",21419,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","Econ Disadv",134,254.65,110,82.09,19,14.18,4,2.99,1,0.75,5,3.73,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21420",21420,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","Not SWD",109,259.15,87,79.82,16,14.68,4,3.67,2,1.83,6,5.5,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21421",21421,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","Not Econ Disadv",32,279,24,75,6,18.75,2,6.25,0,0,2,6.25,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21422",21422,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","Ever ELL",8,278.25,4,50,3,37.5,1,12.5,0,0,1,12.5,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21423",21423,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Ever ELL",61,289.03,32,52.46,19,31.15,8,13.11,2,3.28,10,16.39,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21424",21424,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Econ Disadv",406,268.21,297,73.15,84,20.69,21,5.17,4,0.99,25,6.16,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21425",21425,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","Never ELL",80,273.02,57,71.25,20,25,2,2.5,1,1.25,3,3.75,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21426",21426,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","All Students",154,254.89,126,81.82,21,13.64,5,3.25,2,1.3,7,4.55,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21427",21427,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Female",218,273.47,147,67.43,54,24.77,14,6.42,3,1.38,17,7.8,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21428",21428,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","SWD",46,258.67,44,95.65,2,4.35,0,0,0,0,0,0,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21429",21429,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Not Econ Disadv",85,266.99,68,80,12,14.12,4,4.71,1,1.18,5,5.88,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21430",21430,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","Male",91,261.95,71,78.02,16,17.58,4,4.4,0,0,4,4.4,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
